number,Sr,Time,kW,Load Detected,AC Detected,Motor,Microwave,result
1381,43001931690,11:09:00 PM,0.481,1,1,0,0,1
1382,43001931690,11:10:00 PM,0.49,1,1,0,0,1
1383,43001931690,11:11:00 PM,0.481,1,1,0,0,1
1384,43001931690,11:12:00 PM,0.478,1,1,0,0,1
1385,43001931690,11:13:00 PM,0.478,1,1,0,0,1
1386,43001931690,11:14:00 PM,0.481,1,1,0,0,1
1387,43001931690,11:15:00 PM,0.48,1,1,0,0,1
1388,43001931690,11:16:00 PM,0.479,1,1,0,0,1
1389,43001931690,11:17:00 PM,0.484,1,1,0,0,1
1390,43001931690,11:18:00 PM,0.489,1,1,0,0,1
1391,43001931690,11:19:00 PM,0.49,1,1,0,0,1
1392,43001931690,11:20:00 PM,0.488,1,1,0,0,1
1393,43001931690,11:21:00 PM,0.481,1,1,0,0,1
1394,43001931690,11:22:00 PM,0.479,1,1,0,0,1
1395,43001931690,11:23:00 PM,0.473,1,1,0,0,1
1396,43001931690,11:24:00 PM,0.472,1,1,0,0,1
1397,43001931690,11:25:00 PM,0.471,1,1,0,0,1
1398,43001931690,11:26:00 PM,0.469,1,1,0,0,1
1399,43001931690,11:27:00 PM,0.474,1,1,0,0,1
1400,43001931690,11:28:00 PM,0.469,1,1,0,0,1
1401,43001931690,11:29:00 PM,0.464,1,1,0,0,1
1402,43001931690,11:30:00 PM,0.46,1,1,0,0,1
1403,43001931690,11:31:00 PM,0.466,1,1,0,0,1
1404,43001931690,11:32:00 PM,0.477,1,1,0,0,1
1405,43001931690,11:33:00 PM,0.464,1,1,0,0,1
1406,43001931690,11:34:00 PM,0.463,1,1,0,0,1
1407,43001931690,11:35:00 PM,0.463,1,1,0,0,1
1408,43001931690,11:36:00 PM,0.472,1,1,0,0,1
1409,43001931690,11:37:00 PM,0.461,1,1,0,0,1
1410,43001931690,11:38:00 PM,0.462,1,1,0,0,1
1411,43001931690,11:39:00 PM,0.475,1,1,0,0,1
1412,43001931690,11:40:00 PM,1.325,1,1,0,0,1
1413,43001931690,11:41:00 PM,1.378,1,1,0,0,1
1414,43001931690,11:42:00 PM,1.419,1,1,0,0,1
1415,43001931690,11:43:00 PM,1.401,1,1,0,0,1
1416,43001931690,11:44:00 PM,1.424,1,1,0,0,1
1417,43001931690,11:45:00 PM,1.454,1,1,0,0,1
1418,43001931690,11:46:00 PM,1.472,1,1,0,0,1
1419,43001931690,11:47:00 PM,1.488,1,1,0,0,1
1420,43001931690,11:48:00 PM,1.496,1,1,0,0,1
1421,43001931690,11:49:00 PM,1.506,1,1,0,0,1
1422,43001931690,11:50:00 PM,1.509,1,1,0,0,1
1423,43001931690,11:51:00 PM,1.521,1,1,0,0,1
1424,43001931690,11:52:00 PM,1.508,1,1,0,0,1
1425,43001931690,11:53:00 PM,1.515,1,1,0,0,1
1426,43001931690,11:54:00 PM,1.518,1,1,0,0,1
1427,43001931690,11:55:00 PM,1.518,1,1,0,0,1
1428,43001931690,11:56:00 PM,1.535,1,1,0,0,1
1429,43001931690,11:57:00 PM,1.537,1,1,0,0,1
1430,43001931690,11:58:00 PM,1.535,1,1,0,0,1
1431,43001931690,11:59:00 PM,1.534,1,1,0,0,1
